filename,width,height,class,xmin,ymin,xmax,ymax
Judith-014_jpg.rf.355071678c50b1e902e37cbbb3947620.jpg,320,320,gun,173,193,276,246
Judith-014_jpg.rf.355071678c50b1e902e37cbbb3947620.jpg,320,320,gun,39,182,125,236
KJ_11_jpg.rf.3559986fb60d791dc1449bc4c10be42a.jpg,320,320,gun,110,165,145,286
1364731_01__01586_jpg.rf.3563f4887fe4c10530438424ab8aa8d7.jpg,320,320,gun,140,116,198,224
11_12_309_jpg.rf.3569701c5b9a2684b358d6775ab1d3f5.jpg,320,320,gun,90,52,127,112
DefenseKnifeAttack0667_jpg.rf.35718ea35fc94b22f1c3d370a3bdb1d7.jpg,320,320,knife,81,117,113,297
00001040_jpg.rf.35735fa3174d9a570863ca6b9a803fca.jpg,320,320,gun,9,16,308,314
60_jpg.rf.3582e0a7bf759bbce39f7e8a7a5c4548.jpg,320,320,knife,146,3,198,285
KravMagaTraining595_jpg.rf.359d888bfb0c01c45c43b27f96bbd582.jpg,320,320,knife,127,89,170,133
knife_1310_jpg.rf.359dcaeac801a88a3da9c2d7aeee3051.jpg,320,320,knife,129,127,155,191
22_Minuty-Flare-1_jpg.rf.35a2ed4ff29dbba6259cf8c8c5366109.jpg,320,320,gun,75,26,318,310
DefenseKnifeAttack0364_jpg.rf.35a67595fa45be00daaefe03064cb825.jpg,320,320,knife,73,209,113,229
knife_117_jpg.rf.35a95c1a2fdec8a177472ea2ac99fc06.jpg,320,320,knife,59,8,95,282
3_jpg.rf.35ab40ee1f7858a252a179d5dff06ac8.jpg,320,320,knife,181,85,250,131
10171707_1545_jpg.rf.35a742e0c5befcb9013f6c346a2ac35b.jpg,320,320,gun,50,143,123,309
knife_633_jpg.rf.35ad253b48051c705770048036337a5a.jpg,320,320,knife,50,115,79,279
knife_633_jpg.rf.35ad253b48051c705770048036337a5a.jpg,320,320,knife,88,39,156,319
ItLoD4W_reviolver_5_1_jpg.rf.35b39df60d855309fd50f595664e4ffd.jpg,320,320,gun,158,96,230,180
ItLoD4W_reviolver_7_3_jpg.rf.35d5dc50877d1012ca252b2f799a65b9.jpg,320,320,gun,126,15,175,197
2022-04-15_114_jpg.rf.35a4b70bece49fa7939e6ef9272345bf.jpg,320,320,knife,270,258,286,312
1011133951_170_jpg.rf.35be3a9447df3e05d07bfe6a97c4e146.jpg,320,320,gun,107,75,308,180
gun1_4m_static_0002760_jpg.rf.35bf61cfc385c750667f655cd63ebed3.jpg,320,320,gun,177,224,193,297
Teheran_43_Hi_Power-1_jpg.rf.35d55ab7fcc2cbd5b29bf079fc1349d2.jpg,320,320,gun,62,220,108,278
batch_376_jpg.rf.35d923478cba05caf74c24e8bc9e7b52.jpg,320,320,knife,43,80,64,108
